,Taxonomy,Count
41209,Streptococcus phage Javan53,76
41210,Streptococcus phage Javan530,62
41211,Streptococcus phage Javan531,51
41212,Streptococcus phage Javan532,57
41213,Streptococcus phage Javan533,58
41214,Streptococcus phage Javan534,43
41215,Streptococcus phage Javan535,42
41216,Streptococcus phage Javan536,43
41217,Streptococcus phage Javan539,41
41218,Streptococcus phage Javan548,50
41219,Streptococcus phage Javan549,62
41220,Streptococcus phage Javan55,36
41221,Streptococcus phage Javan551,50
41222,Streptococcus phage Javan553,44
41223,Streptococcus phage Javan554,52
41224,Streptococcus phage Javan558,43
41225,Streptococcus phage Javan562,53
41226,Streptococcus phage Javan563,56
41227,Streptococcus phage Javan565,65
41228,Streptococcus phage Javan566,57
41229,Streptococcus phage Javan567,55
41230,Streptococcus phage Javan569,56
41231,Streptococcus phage Javan57,36
41232,Streptococcus phage Javan570,56
41233,Streptococcus phage Javan573,56
41234,Streptococcus phage Javan575,42
41235,Streptococcus phage Javan576,67
41236,Streptococcus phage Javan577,51
41237,Streptococcus phage Javan578,59
41238,Streptococcus phage Javan579,33
41239,Streptococcus phage Javan580,24
41240,Streptococcus phage Javan583,57
41241,Streptococcus phage Javan584,54
41242,Streptococcus phage Javan585,51
41243,Streptococcus phage Javan589,52
41244,Streptococcus phage Javan59,59
41245,Streptococcus phage Javan590,52
41246,Streptococcus phage Javan597,65
41247,Streptococcus phage Javan599,42
41248,Streptococcus phage Javan6,49
41249,Streptococcus phage Javan616,57
41250,Streptococcus phage Javan617,52
41251,Streptococcus phage Javan618,38
41252,Streptococcus phage Javan623,55
41253,Streptococcus phage Javan626,56
41254,Streptococcus phage Javan628,55
41255,Streptococcus phage Javan629,51
41256,Streptococcus phage Javan630,56
41257,Streptococcus phage Javan633,55
41258,Streptococcus phage Javan636,62
41259,Streptococcus phage Javan637,62
41260,Streptococcus phage Javan638,46
41261,Streptococcus phage Javan639,42
41262,Streptococcus phage Javan64,56
41263,Streptococcus phage Javan640,45
41264,Streptococcus phage Javan642,62
41265,Streptococcus phage Javan645,46
41266,Streptococcus phage Javan648,64
41267,Streptococcus phage Javan65,38
41268,Streptococcus phage Javan68,46
41269,Streptococcus phage Javan69,39
41270,Streptococcus phage Javan7,54
41271,Streptococcus phage Javan73,55
41272,Streptococcus phage Javan74,52
41273,Streptococcus phage Javan78,53
41274,Streptococcus phage Javan8,36
41275,Streptococcus phage Javan83,53
41276,Streptococcus phage Javan84,58
41277,Streptococcus phage Javan85,58
41278,Streptococcus phage Javan87,54
41279,Streptococcus phage Javan88,59
41280,Streptococcus phage Javan90,54
41281,Streptococcus phage Javan91,56
41282,Streptococcus phage Javan92,43
41283,Streptococcus phage Javan93,43
41284,Streptococcus phage Javan94,56
41285,Streptococcus phage Javan95,42
41286,Streptococcus phage K13,106
41287,Streptococcus phage L5A1,44
41288,Streptococcus phage LF1,60
41289,Streptococcus phage LF2,75
41290,Streptococcus phage LF3,47
41291,Streptococcus phage LF4,60
41292,Streptococcus phage LYGO9,66
41293,Streptococcus phage M102,85
41294,Streptococcus phage M102AD,80
41295,Streptococcus phage M19,44
41296,Streptococcus phage MD1,1
41297,Streptococcus phage MD2,3
41298,Streptococcus phage MD4,1
41299,Streptococcus phage MM1,116
41300,Streptococcus phage MM1 1998,53
41301,Streptococcus phage MM25,41
41302,Streptococcus phage MismyG,71
41303,Streptococcus phage MissB1,68
41304,Streptococcus phage MissB2,17
41305,Streptococcus phage MissC,64
41306,Streptococcus phage MissD,62
41307,Streptococcus phage MissE1,66
41308,Streptococcus phage MissE2,62
41309,Streptococcus phage MissF,75
41310,Streptococcus phage MissG1,62
41311,Streptococcus phage MissG2,26
41312,Streptococcus phage OlisA1,49
41313,Streptococcus phage OlisA2,48
41314,Streptococcus phage OlisA3,64
41315,Streptococcus phage P0091,44
41316,Streptococcus phage P0092,50
41317,Streptococcus phage P0093,51
41318,Streptococcus phage P0094,47
41319,Streptococcus phage P0095,54
41320,Streptococcus phage P3681,45
41321,Streptococcus phage P3684,44
41322,Streptococcus phage P4761,55
41323,Streptococcus phage P5641,52
41324,Streptococcus phage P5651,43
41325,Streptococcus phage P5652,43
41326,Streptococcus phage P7132,44
41327,Streptococcus phage P7133,42
41328,Streptococcus phage P7134,45
41329,Streptococcus phage P7151,47
41330,Streptococcus phage P7152,46
41331,Streptococcus phage P7154,42
41332,Streptococcus phage P738,48
41333,Streptococcus phage P7571,49
41334,Streptococcus phage P7572,43
41335,Streptococcus phage P7573,48
41336,Streptococcus phage P7574,49
41337,Streptococcus phage P7601,51
41338,Streptococcus phage P7602,51
41339,Streptococcus phage P7631,48
41340,Streptococcus phage P7632,47
41341,Streptococcus phage P7633,47
41342,Streptococcus phage P7951,47
41343,Streptococcus phage P7952,48
41344,Streptococcus phage P7953,43
41345,Streptococcus phage P7954,46
41346,Streptococcus phage P7955,50
41347,Streptococcus phage P8921,46
41348,Streptococcus phage P8922,43
41349,Streptococcus phage P9,108
41350,Streptococcus phage P9851,48
41351,Streptococcus phage P9852,44
41352,Streptococcus phage P9853,45
41353,Streptococcus phage P9854,48
41354,Streptococcus phage P9901,47
41355,Streptococcus phage P9902,50
41356,Streptococcus phage P9903,50
41357,Streptococcus phage PH10,108
41358,Streptococcus phage PH15,121
41359,Streptococcus phage R1,39
41360,Streptococcus phage S3b,2
41361,Streptococcus phage S92,2
41362,Streptococcus phage SA01,53
41363,Streptococcus phage SF39,58
41364,Streptococcus phage SFi18,28
41365,Streptococcus phage SG005,20
41366,Streptococcus phage SG586P1,50
41367,Streptococcus phage SG586P3,50
41368,Streptococcus phage SM1,118
41369,Streptococcus phage SMP,98
41370,Streptococcus phage ST3,2
41371,Streptococcus phage ST64,1
41372,Streptococcus phage STP1,41
41373,Streptococcus phage STP2,44
41374,Streptococcus phage SV1,3
41375,Streptococcus phage SW1,38
41376,Streptococcus phage SW10,39
41377,Streptococcus phage SW11,42
41378,Streptococcus phage SW1151,45
41379,Streptococcus phage SW12,43
41380,Streptococcus phage SW13,41
41381,Streptococcus phage SW14,46
41382,Streptococcus phage SW15,44
41383,Streptococcus phage SW16,45
41384,Streptococcus phage SW17,46
41385,Streptococcus phage SW18,44
41386,Streptococcus phage SW19,46
41387,Streptococcus phage SW2,47
41388,Streptococcus phage SW20,46
41389,Streptococcus phage SW21,39
41390,Streptococcus phage SW22,45
41391,Streptococcus phage SW23,45
41392,Streptococcus phage SW24,42
41393,Streptococcus phage SW25,46
41394,Streptococcus phage SW26,44
41395,Streptococcus phage SW27,46
41396,Streptococcus phage SW28,45
41397,Streptococcus phage SW3,45
41398,Streptococcus phage SW30,41
41399,Streptococcus phage SW31,41
41400,Streptococcus phage SW32,41
41401,Streptococcus phage SW33,41
41402,Streptococcus phage SW4,47
41403,Streptococcus phage SW5,47
41404,Streptococcus phage SW6,42
41405,Streptococcus phage SW7,42
41406,Streptococcus phage SW8,41
41407,Streptococcus phage SW9,38
41408,Streptococcus phage SWK1,43
41409,Streptococcus phage SWK2,42
41410,Streptococcus phage SWK3,41
41411,Streptococcus phage SWK4,41
41412,Streptococcus phage SWK5,39
41413,Streptococcus phage SWK6,38
41414,Streptococcus phage Sfi16A,1
41415,Streptococcus phage SpGS-1,53
41416,Streptococcus phage SpSL1,100
41417,Streptococcus phage Spn1,63
41418,Streptococcus phage Str-PAP-1,114
41419,Streptococcus phage Str01,54
41420,Streptococcus phage Str03,48
41421,Streptococcus phage T12,148
41422,Streptococcus phage T270,2
41423,Streptococcus phage TP-778L,104
41424,Streptococcus phage TP-J34,140
41425,Streptococcus phage V2,40
41426,Streptococcus phage V22,57
41427,Streptococcus phage VO1,7
41428,Streptococcus phage VS-2018a,54
41429,Streptococcus phage VS-2018b,15
41430,Streptococcus phage YMC-2011,118
41431,Streptococcus phage k3,3
41432,Streptococcus phage kappa3,1
41433,Streptococcus phage pC2S4,1
41434,Streptococcus phage pC7_2,1
41435,Streptococcus phage pCD1A_A,1
41436,Streptococcus phage pLA1_A1,1
41437,Streptococcus phage pLB16_B,1
41438,Streptococcus phage pST,44
41439,Streptococcus phage pW3_4,1
41440,Streptococcus phage phi-SC181,30
41441,Streptococcus phage phi-SgaBSJ27_rum,111
41442,Streptococcus phage phi-SgaBSJ31_rum,105
41443,Streptococcus phage phi-SsUD.1,66
41444,Streptococcus phage phi-SsuFJNP3_rum,67
41445,Streptococcus phage phi-SsuFJNP8_rum,82
41446,Streptococcus phage phi-SsuFJNP9_rum,67
41447,Streptococcus phage phi-SsuFJSM5_rum,52
41448,Streptococcus phage phi-SsuFJSM7_rum,52
41449,Streptococcus phage phi-SsuFJSM8_rum,39
41450,Streptococcus phage phi-SsuFJZZ32_rum,78
41451,Streptococcus phage phi-SsuFJZZ39_rum,78
41452,Streptococcus phage phi-SsuHCJ31_comEC,62
41453,Streptococcus phage phi-SsuHCJ3_rum,66
41454,Streptococcus phage phi-SsuJS7_SSU0237,50
41455,Streptococcus phage phi-SsuNJ2_rum,61
41456,Streptococcus phage phi-SsuNJ5_rum,61
41457,Streptococcus phage phi-SsuSC05017_rum,67
41458,Streptococcus phage phi-SsuSH0918_comEC,55
41459,Streptococcus phage phi-SsuSSJ27_rum,49
41460,Streptococcus phage phi-SsuSSJ28_rum,66
41461,Streptococcus phage phi-SsuYTJ2_rum,57
41462,Streptococcus phage phi-SsuYZDH5_rum,55
41463,Streptococcus phage phi-SsuZKB4_rum,112
41464,Streptococcus phage phi-m46.1,64
41465,Streptococcus phage phi1207.3,58
41466,Streptococcus phage phi20c,54
41467,Streptococcus phage phi29854,59
41468,Streptococcus phage phi29862,59
41469,Streptococcus phage phi29961,58
41470,Streptococcus phage phi30c,69
41471,Streptococcus phage phi3396,129
41472,Streptococcus phage phi5218,64
41473,Streptococcus phage phi7917,66
41474,Streptococcus phage phi891591,57
41475,Streptococcus phage phiARI0004,96
41476,Streptococcus phage phiARI0031,102
41477,Streptococcus phage phiARI0131-1,106
41478,Streptococcus phage phiARI0131-2,74
41479,Streptococcus phage phiARI0274,2
41480,Streptococcus phage phiARI0274b,46
41481,Streptococcus phage phiARI0285-1,48
41482,Streptococcus phage phiARI0285-2,41
41483,Streptococcus phage phiARI0285-3,45
41484,Streptococcus phage phiARI0378,51
41485,Streptococcus phage phiARI0399,50
41486,Streptococcus phage phiARI0455,8
41487,Streptococcus phage phiARI0455b,45
41488,Streptococcus phage phiARI0460-1,102
41489,Streptococcus phage phiARI0460-2,53
41490,Streptococcus phage phiARI0462,102
41491,Streptococcus phage phiARI0468-1,96
41492,Streptococcus phage phiARI0468-2,98
41493,Streptococcus phage phiARI0468-3,1
41494,Streptococcus phage phiARI0468-4,98
41495,Streptococcus phage phiARI0468b-3,42
41496,Streptococcus phage phiARI0578,36
41497,Streptococcus phage phiARI0598,2
41498,Streptococcus phage phiARI0598b,45
41499,Streptococcus phage phiARI0639,6
41500,Streptococcus phage phiARI0639b,44
41501,Streptococcus phage phiARI0746,84
41502,Streptococcus phage phiARI0826,4
41503,Streptococcus phage phiARI0826b,46
41504,Streptococcus phage phiARI0831,5
41505,Streptococcus phage phiARI0831b,44
41506,Streptococcus phage phiARI0923,70
41507,Streptococcus phage phiARI0995,6
41508,Streptococcus phage phiARI0995b,33
41509,Streptococcus phage phiAp1.1-Spec,63
41510,Streptococcus phage phiBHN167,98
41511,Streptococcus phage phiD12,115
41512,Streptococcus phage phiJH1301-1,69
41513,Streptococcus phage phiJH1301-2,76
41514,Streptococcus phage phiJH1301-3,22
41515,Streptococcus phage phiLP081102,60
41516,Streptococcus phage phiNJ2,111
41517,Streptococcus phage phiNJ3,62
41518,Streptococcus phage phiS10,54
41519,Streptococcus phage phiSC070807,66
41520,Streptococcus phage phiSS12,56
41521,Streptococcus phage phiST1,56
41522,Streptococcus phage phiZJ20091101-1,45
41523,Streptococcus phage phiZJ20091101-2,18
41524,Streptococcus phage phiZJ20091101-3,24
41525,Streptococcus phage phiZJ20091101-4,64
41526,Streptococcus phage phisc1,1
41527,Streptococcus phage smHBZ8,44
41528,Streptococcus phage vB_SthS_VA214,53
41529,Streptococcus phage vB_SthS_VA460,56
41530,Streptococcus phage vB_SthS_VA698,38
41531,Streptococcus phi-m46.1-like phage MB56Spyo045,3
41532,Streptococcus pneumoniae,2
41533,Streptococcus pneumoniae phage HB-3,2
41534,Streptococcus pyogenes,5
41535,Streptococcus pyogenes phage,2
41536,Streptococcus pyogenes phage H10403,1
41537,Streptococcus pyogenes phage H4489A,22
41538,Streptococcus satellite phage Javan103,22
41539,Streptococcus satellite phage Javan106,23
41540,Streptococcus satellite phage Javan109,23
41541,Streptococcus satellite phage Javan111,17
41542,Streptococcus satellite phage Javan114,17
41543,Streptococcus satellite phage Javan12,24
41544,Streptococcus satellite phage Javan120,25
41545,Streptococcus satellite phage Javan121,28
41546,Streptococcus satellite phage Javan125,32
41547,Streptococcus satellite phage Javan127,22
41548,Streptococcus satellite phage Javan13,24
41549,Streptococcus satellite phage Javan130,25
41550,Streptococcus satellite phage Javan134,32
41551,Streptococcus satellite phage Javan136,26
41552,Streptococcus satellite phage Javan138,25
41553,Streptococcus satellite phage Javan142,25
41554,Streptococcus satellite phage Javan145,24
41555,Streptococcus satellite phage Javan147,14
41556,Streptococcus satellite phage Javan148,32
41557,Streptococcus satellite phage Javan15,26
41558,Streptococcus satellite phage Javan152,15
41559,Streptococcus satellite phage Javan153,24
41560,Streptococcus satellite phage Javan154,25
41561,Streptococcus satellite phage Javan156,25
41562,Streptococcus satellite phage Javan16,21
41563,Streptococcus satellite phage Javan160,15
41564,Streptococcus satellite phage Javan162,23
41565,Streptococcus satellite phage Javan165,24
41566,Streptococcus satellite phage Javan167,12
41567,Streptococcus satellite phage Javan168,25
41568,Streptococcus satellite phage Javan171,22
41569,Streptococcus satellite phage Javan175,20
41570,Streptococcus satellite phage Javan176,16
41571,Streptococcus satellite phage Javan19,25
41572,Streptococcus satellite phage Javan193,21
41573,Streptococcus satellite phage Javan194,21
41574,Streptococcus satellite phage Javan195,19
41575,Streptococcus satellite phage Javan198,17
41576,Streptococcus satellite phage Javan2,15
41577,Streptococcus satellite phage Javan200,16
41578,Streptococcus satellite phage Javan201,16
41579,Streptococcus satellite phage Javan203,16
41580,Streptococcus satellite phage Javan204,13
41581,Streptococcus satellite phage Javan205,15
41582,Streptococcus satellite phage Javan208,12
41583,Streptococcus satellite phage Javan209,13
41584,Streptococcus satellite phage Javan21,21
41585,Streptococcus satellite phage Javan211,12
41586,Streptococcus satellite phage Javan212,19
41587,Streptococcus satellite phage Javan216,12
41588,Streptococcus satellite phage Javan217,16
41589,Streptococcus satellite phage Javan218,19
41590,Streptococcus satellite phage Javan219,16
41591,Streptococcus satellite phage Javan22,26
41592,Streptococcus satellite phage Javan222,14
41593,Streptococcus satellite phage Javan223,14
41594,Streptococcus satellite phage Javan225,14
41595,Streptococcus satellite phage Javan228,15
41596,Streptococcus satellite phage Javan229,14
41597,Streptococcus satellite phage Javan230,16
41598,Streptococcus satellite phage Javan232,14
41599,Streptococcus satellite phage Javan234,13
41600,Streptococcus satellite phage Javan236,14
41601,Streptococcus satellite phage Javan24,23
41602,Streptococcus satellite phage Javan243,17
41603,Streptococcus satellite phage Javan245,11
41604,Streptococcus satellite phage Javan248,17
41605,Streptococcus satellite phage Javan250,25
41606,Streptococcus satellite phage Javan251,14
41607,Streptococcus satellite phage Javan256,18
41608,Streptococcus satellite phage Javan257,14
41609,Streptococcus satellite phage Javan259,22
41610,Streptococcus satellite phage Javan260,21
41611,Streptococcus satellite phage Javan265,14
41612,Streptococcus satellite phage Javan267,14
41613,Streptococcus satellite phage Javan27,28
41614,Streptococcus satellite phage Javan276,18
41615,Streptococcus satellite phage Javan277,24
41616,Streptococcus satellite phage Javan279,18
41617,Streptococcus satellite phage Javan280,24
41618,Streptococcus satellite phage Javan281,24
41619,Streptococcus satellite phage Javan282,24
41620,Streptococcus satellite phage Javan283,24
41621,Streptococcus satellite phage Javan285,16
41622,Streptococcus satellite phage Javan286,15
41623,Streptococcus satellite phage Javan287,13
41624,Streptococcus satellite phage Javan289,14
41625,Streptococcus satellite phage Javan292,20
41626,Streptococcus satellite phage Javan293,22
41627,Streptococcus satellite phage Javan294,17
41628,Streptococcus satellite phage Javan295,18
41629,Streptococcus satellite phage Javan296,18
41630,Streptococcus satellite phage Javan297,21
41631,Streptococcus satellite phage Javan298,18
41632,Streptococcus satellite phage Javan299,20
41633,Streptococcus satellite phage Javan30,21
41634,Streptococcus satellite phage Javan300,19
41635,Streptococcus satellite phage Javan301,19
41636,Streptococcus satellite phage Javan302,17
41637,Streptococcus satellite phage Javan303,18
41638,Streptococcus satellite phage Javan304,18
41639,Streptococcus satellite phage Javan305,13
41640,Streptococcus satellite phage Javan307,14
41641,Streptococcus satellite phage Javan309,18
41642,Streptococcus satellite phage Javan312,10
41643,Streptococcus satellite phage Javan313,17
41644,Streptococcus satellite phage Javan314,17
